"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"502",17025,FALSE,0,0,"IL","Clay County",7,13253,10.1,15.2,0.140722855202596,5.3,29.5,0.229382026710933,0.203199275635705,240.5,0.0100354636686033,0.0104881913529012,0.0164491058628235,0.973817248924772,0.00596091450992228,0.168846217513657,26,0.934685709134871,0,0,0.00196181996529088,FALSE
"503",17027,FALSE,9,510,"IL","Clinton County",1,37639,10.1,22.5,0.0776853795265549,3.6,79.7,0.211270225032546,0.1722415579585,240.5,0.043784372592258,0.00898004729137331,0.0315098700815643,0.940646669677728,0.00645606950237785,0.241181145686862,1314,0.997773223629894,0.000239113685273254,0.0135497754988177,0.0349105980498951,FALSE
"504",17029,FALSE,6,505,"IL","Coles County",5,50885,9.5,25.6,0.187756706298516,4.8,106,0.180839147096394,0.169185418099636,240.5,0.0497592610789034,0.0142281615407291,0.0270020634764665,0.927955193082441,0.00709442861354034,0.359836549822765,312,0.988588954082272,0.000117912940945269,0.00992433919622679,0.00613147292915397,FALSE
"505",17031,FALSE,21982,126220,"IL","Cook County",1,5180493,13.3,38,0.135483051516526,4,5495.1,0.2180626438449,0.146350357002702,240.5,0.248121752118959,0.087034959800158,0.255384381370653,0.654579207036859,0.0131118795064485,0.780515321999987,560887,1,0.00424322549996689,0.0243644765083169,0.108269039259391,FALSE
"506",17033,FALSE,0,0,"IL","Crawford County",7,18807,13.1,16.6,0.109108310735364,5.4,44.7,0.198915297495613,0.189131706279577,240.5,0.0579039719253469,0.00861381400542351,0.0222257670016483,0.926729409262509,0.00723135002924443,0.240899746039424,165,0.895486735765934,0,0,0.00877332907959802,FALSE
"507",17035,FALSE,0,0,"IL","Cumberland County",9,10808,10.4,15.8,0.115470022205774,4,31.9,0.221687638786084,0.195873427091044,240.5,0.0104552183567728,0.00758697261287935,0.010640266469282,0.97520355292376,0.0060140636565507,0.196868436127554,58,0.906778330710216,0,0,0.00536639526276832,FALSE
"508",17037,FALSE,25,420,"IL","DeKalb County",1,104143,7.6,31.4,0.123647292664893,4.4,166.6,0.214051832576361,0.126479936241514,240.5,0.0906445944518595,0.0347022843590064,0.11446760704032,0.865627070470411,0.00964059034212573,0.517379983315216,1374,0.998552901785414,0.000240054540391577,0.00403291627857849,0.0131933975399211,FALSE
"509",17039,FALSE,0,0,"IL","De Witt County",3,15769,8.9,21.3,0.108250364639483,5.1,41.7,0.213583613418733,0.192212568964424,240.5,0.0142685014902657,0.00760986746147505,0.0294882364132158,0.970448348024605,0.00760986746147505,0.273364820380707,38,0.243722266749775,0,0,0.00240979136280043,FALSE
"510",17041,FALSE,0,0,"IL","Douglas County",6,19479,17.7,19,0.0905590636069613,4.1,48,0.248883412906207,0.18091277786334,240.5,0.0117562503208584,0.00877868473740952,0.0721289593921659,0.971199753580779,0.00841932337388983,0.254871191316856,339,0.972937480771784,0,0,0.017403357461882,FALSE
"511",17043,FALSE,2197,12925,"IL","DuPage County",1,928589,7.4,48.8,0.0647961584726935,3.1,2799.8,0.226744016997832,0.155007220632594,240.5,0.0600545558907116,0.136745104669558,0.144553726137182,0.796596772091851,0.00836753396820337,0.578735662735389,45320,1,0.00236595522884721,0.0139189673795404,0.0488052303010266,FALSE
"512",17045,FALSE,0,0,"IL","Edgar County",6,17360,10.8,16.7,0.132315668202765,4.7,29.8,0.203917050691244,0.217569124423963,240.5,0.0100230414746544,0.00501152073732719,0.0125,0.978225806451613,0.00662442396313364,0.241059424576499,0,0,0,0,0,FALSE
"513",17047,FALSE,0,0,"IL","Edwards County",9,6392,8.5,13.9,0.109668335419274,4.5,30.2,0.22418648310388,0.215112640801001,240.5,0.0106382978723404,0.00594493116395494,0.0159574468085106,0.973873591989987,0.00969962453066333,0.135118306351183,0,0,0,0,0,FALSE
"514",17049,FALSE,22,30,"IL","Effingham County",7,34208,7.4,22.5,0.0957963049579046,3.7,71.5,0.236903648269411,0.176654583723106,240.5,0.0101145930776427,0.0099099625818522,0.0219831618334892,0.974362722170253,0.00596351730589336,0.184412011006101,99,0.973283078058685,0.000643124415341441,0.000876987839101964,0.00289405986903648,FALSE
"515",17051,FALSE,26,90,"IL","Fayette County",6,21416,17,11.7,0.136533432947329,5.3,30.9,0.210917071348524,0.189858050056033,240.5,0.0499159506910721,0.00616361598804632,0.0182573776615614,0.936262607396339,0.00803137840866642,0.197910999891198,313,0.987801009444862,0.00121404557340306,0.00420246544639522,0.0146152409413523,FALSE
"516",17053,FALSE,24,30,"IL","Ford County",3,13264,10,20.2,0.0940892641737033,4.8,29,0.228965621230398,0.1875,240.5,0.017189384800965,0.00829312424607961,0.0355096501809409,0.965922798552473,0.00897165259348613,0.239904988123515,143,0.952180443960101,0.00180940892641737,0.00226176115802171,0.0107810615199035,FALSE
"517",17055,FALSE,0,0,"IL","Franklin County",4,38701,12.3,15.9,0.190124286194155,6.1,96.8,0.222526549701558,0.204955944290845,240.5,0.0121702281594791,0.00638226402418542,0.0176998010387328,0.971602800961215,0.00976718947830805,0.264921818079919,137,0.979659653505978,0,0,0.00353996020774657,FALSE
"518",17057,FALSE,0,0,"IL","Fulton County",6,34844,11.9,17.6,0.130840316840776,6.2,42.8,0.197795890253702,0.206262197221903,240.5,0.0446561818390541,0.00571116978532889,0.0310526919986224,0.939473080013776,0.0107622546205947,0.419350427350427,35,0.892356249538342,0,0,0.00100447709792217,FALSE
"519",17059,FALSE,0,0,"IL","Gallatin County",8,5058,12,9.9,0.20344009489917,5.8,17.3,0.208382759984183,0.232898378805852,240.5,0.0136417556346382,0.00434954527481218,0.0172004744958482,0.969553183076315,0.012850929221036,0.252789534436322,43,0.888562849610856,0,0,0.0085013839462238,FALSE
"520",17061,FALSE,0,0,"IL","Greene County",6,13044,12.1,12.4,0.135847899417357,4.9,25.6,0.212664826740264,0.19556884391291,240.5,0.0174793008279669,0.00375651640601043,0.0128028212204845,0.972171113155474,0.00643974241030359,0.225233644859813,34,0.908319430757837,0,0,0.0026065624041705,FALSE
"521",17063,FALSE,0,80,"IL","Grundy County",1,50972,6.9,23.6,0.0586792748960213,4.7,119.8,0.253119359648434,0.140724319234089,240.5,0.0235423369693165,0.0130267597896885,0.102154123832692,0.956289727693636,0.00718041277564153,0.374785073655839,617,0.993863261432334,0,0.00156948913128777,0.0121046849250569,FALSE
"522",17065,FALSE,0,0,"IL","Hamilton County",7,8163,11.5,18.3,0.121278941565601,4.4,19.5,0.219772142594634,0.218424598799461,240.5,0.0113928702682837,0.00526767119931398,0.0171505573931153,0.974641675854465,0.00906529462207522,0.200099800399202,23,0.883667149271024,0,0,0.00281759157172608,FALSE
"523",17067,FALSE,0,29,"IL","Hancock County",7,17844,6.8,21.3,0.109560636628559,4.7,24.1,0.209258013898229,0.231674512441157,240.5,0.0113203317641784,0.00599641336023313,0.0160838377045505,0.974333109168348,0.00728536202645147,0.249620725872331,70,0.979091767739456,0,0.00162519614436225,0.00392288724501233,FALSE
"524",17069,FALSE,0,0,"IL","Hardin County",9,3910,18.9,11.2,0.198976982097187,7.8,24.3,0.181585677749361,0.257033248081841,240.5,0.0120204603580563,0.00690537084398977,0.0225063938618926,0.968030690537084,0.0120204603580563,0.20260492040521,9,0.794166719677258,0,0,0.00230179028132992,FALSE
"525",17071,FALSE,0,0,"IL","Henderson County",9,6709,9.9,15.4,0.111492025637204,5,19.3,0.181100014905351,0.251304218214339,240.5,0.0101356386942913,0.00566403338798629,0.0196750633477418,0.976300491876584,0.00715456849008794,0.348942598187311,42,0.912037897071836,0,0,0.00626024742882695,FALSE
"526",17073,FALSE,0,19,"IL","Henry County",2,49090,9.8,22.6,0.113220615196578,5,61.3,0.223609696475861,0.203320431859849,240.5,0.0285394173966185,0.00755754736198818,0.0601955591770218,0.956080668160522,0.00786310857608474,0.388125656282814,727,0.997995766830597,0,0.000387044204522306,0.0148095335098798,FALSE
"527",17075,FALSE,0,146,"IL","Iroquois County",6,27604,10.8,15.4,0.0966888856687437,4.5,26.6,0.216055644109549,0.215620924503695,240.5,0.0185842631502681,0.00746268656716418,0.0718374148674105,0.964679032024344,0.00909288508911752,0.204341439529949,339,0.997326794059527,0,0.00528908853789306,0.0122808288653818,FALSE
"528",17077,FALSE,111,442,"IL","Jackson County",3,57419,7.8,36,0.241522840871489,4.6,103.1,0.182396070986956,0.157038610912764,240.5,0.168428568940595,0.0459081488705829,0.0451766836761351,0.774656472596179,0.0126264825232066,0.517595764559327,1190,0.999554962149744,0.00193315801389784,0.00769780037966527,0.0207248471760219,FALSE
"529",17079,FALSE,36,210,"IL","Jasper County",7,9611,10.7,17.5,0.101134117157424,4.9,19.6,0.229944854853813,0.19373634377276,240.5,0.00707522630319426,0.00405785037977318,0.0152949745083758,0.983872645926543,0.00478618249921964,0.188609920391917,501,0.943800936778933,0.00374570804286755,0.021849963583394,0.05212777026324,FALSE
"530",17081,FALSE,51,488,"IL","Jefferson County",7,37820,14,17.4,0.153648863035431,5.3,68,0.221364357482813,0.191406663141195,240.5,0.102432575356954,0.015018508725542,0.0279746166049709,0.874405076679006,0.008011634056055,0.274503722084367,907,0.990973128835818,0.00134849286092015,0.0129032258064516,0.0239820200951877,FALSE
"531",17083,FALSE,6,30,"IL","Jersey County",1,21847,8.3,20.5,0.0853206389893349,4.9,62.2,0.20391815809951,0.194992447475626,240.5,0.0126790863734151,0.010024259623747,0.0148304114981462,0.967821668879022,0.00924612074884423,0.256929126306704,214,0.987125127730803,0.00027463724996567,0.00137318624982835,0.00979539524877557,FALSE
"532",17085,FALSE,0,27,"IL","Jo Daviess County",6,21366,8.2,23.8,0.0775063184498736,4.4,37.7,0.18800898623982,0.281007207713189,240.5,0.0119816530937003,0.00739492651876814,0.0310774127117851,0.972760460544791,0.00711410652438454,0.421619578569404,284,0.838565638702042,0,0.0012636899747262,0.0132921464008237,FALSE
"533",17087,FALSE,0,0,"IL","Johnson County",8,12456,17.8,16.5,0.109505459216442,7.8,36.6,0.184890815671163,0.214836223506744,240.5,0.0745022479126525,0.00570006422607579,0.031470777135517,0.910003211303789,0.00971419396274888,0.197202555689864,48,0.957611043117136,0,0,0.00385356454720617,FALSE
"534",17089,FALSE,804,6950,"IL","Kane County",1,534216,15.9,33.1,0.0845725324587807,4.9,990.8,0.254595519415368,0.136665693277626,240.5,0.069470027105141,0.0499273702023152,0.322468814112644,0.865545022986957,0.0156453569342738,0.556145687476864,18167,1,0.00150500920975785,0.0130097189151954,0.03400684367372,FALSE
"535",17091,FALSE,349,1748,"IL","Kankakee County",3,110024,12.1,21,0.153357449283793,5.4,167.7,0.227432196611648,0.168599578273831,240.5,0.163182578346543,0.0141969024940013,0.106267723405802,0.814149640078528,0.0088617029011852,0.430181405895692,6388,0.999888759107504,0.00317203519232168,0.0158874427397659,0.0580600596233549,FALSE
"536",17093,FALSE,94,587,"IL","Kendall County",1,127915,7.9,35.4,0.0416839307352539,3.5,358.2,0.284657780557401,0.102583747019505,240.5,0.086893640308017,0.0405503654770746,0.194644881366532,0.863690732126803,0.00902161591681976,0.49922760557729,3821,0.999777505837718,0.000734862994957589,0.00458898487276707,0.0298713989758824,FALSE
"537",17095,FALSE,0,0,"IL","Knox County",4,50112,11.2,18.5,0.150822158365262,5.3,73.9,0.196300287356322,0.215916347381865,240.5,0.101033684546616,0.0144476372924649,0.0585488505747126,0.875738346104725,0.00913952745849298,0.484293948126801,347,0.977044645994728,0,0,0.00692448914431673,FALSE
"538",17097,FALSE,1906,11248,"IL","Lake County",1,700832,9.4,45,0.0775549632436875,4.5,1585.6,0.24097929318296,0.14241644217159,240.5,0.0840829185881923,0.0926341833706223,0.221729316012967,0.810954693849596,0.0138192890735583,0.60917817291054,54894,1,0.00271962467467239,0.0160494954568285,0.078326902881147,FALSE
"539",17099,FALSE,30,479,"IL","LaSalle County",4,109430,11.3,17.9,0.131444759206799,5.8,100.4,0.215324865210637,0.189317371835877,240.5,0.0356940509915014,0.0125925249017637,0.100274147857078,0.944055560632368,0.00807822352188614,0.422715867797197,788,0.998775768010175,0.000274147857077584,0.00437722745133876,0.00720095037923787,FALSE
"540",17101,FALSE,0,0,"IL","Lawrence County",7,15765,15.3,13.5,0.147542023469711,5.9,45.2,0.186869647954329,0.174310180780209,240.5,0.106374881065652,0.00659689184903267,0.038883602917856,0.878972407231208,0.00799238820171265,0.221992772328343,54,0.876843362600272,0,0,0.00342530922930542,FALSE
"541",17103,FALSE,0,39,"IL","Lee County",6,34223,11.2,17.7,0.0919849224205943,4.4,49.7,0.196943575957689,0.196008532273617,240.5,0.0638167314379219,0.0116880460509014,0.0635829705169038,0.916605791426818,0.00803553165999474,0.390947666195191,384,0.995317403540614,0,0.00113958448996289,0.0112205242088654,FALSE
"542",17105,FALSE,10,60,"IL","Livingston County",4,35761,10.7,15.7,0.118005648611616,4.4,37.3,0.214535387712872,0.192052794944213,240.5,0.0513128827493638,0.0129470652386678,0.0462794664578731,0.929336427952238,0.00724252677497833,0.282692713091139,446,0.979011770516577,0.000279634238416152,0.00167780543049691,0.0124716870333604,FALSE
"543",17107,FALSE,0,0,"IL","Logan County",6,28925,11.1,20.4,0.093552290406223,4.7,49,0.193569576490925,0.182713915298185,240.5,0.0918582541054451,0.0113742437337943,0.0351598962834918,0.889783923941227,0.00767502160760588,0.288237341221507,103,0.882124297456636,0,0,0.0035609334485739,FALSE
"544",17109,FALSE,0,432,"IL","McDonough County",5,29955,6.5,32.4,0.19432482056418,5.1,55.3,0.170789517609748,0.176397930228676,240.5,0.0640627608078785,0.028776498080454,0.027941912869304,0.899182106493073,0.00887998664663662,0.437639659025077,100,0.976703041889189,0,0.014421632448673,0.00333834084460023,FALSE
"545",17111,FALSE,428,2610,"IL","McHenry County",1,308570,7.2,33.7,0.0587743461775286,3.5,511.9,0.234617752859967,0.145911786628642,240.5,0.0231389960138704,0.0366659104903263,0.134484881874453,0.931315422756587,0.00957967397997213,0.457966645238042,9187,0.999888759107504,0.00138704345853453,0.00845837249246524,0.0297728230223288,FALSE
"546",17113,FALSE,75,390,"IL","McLean County",3,172828,4.1,44.8,0.135198000324022,4.2,143.3,0.214872590089569,0.132270233989863,240.5,0.0967956581109542,0.0610491355567385,0.050628370402944,0.83637489295716,0.00694910546902122,0.492911906091267,2193,0.998775668748985,0.000433957460596663,0.00225657879510265,0.0126889161478464,FALSE
"547",17115,FALSE,151,630,"IL","Macon County",3,104712,9.7,22.5,0.167669417067767,5.6,190.8,0.221082588433035,0.200168080067232,240.5,0.198429979371992,0.0162159064863626,0.0234834593933838,0.779824661929865,0.00716250286500115,0.405737795571678,1494,0.997662553823806,0.00144205057682023,0.00601650240660096,0.0142677057070823,FALSE
"548",17117,FALSE,0,74,"IL","Macoupin County",1,45313,9,19.4,0.126674464281773,4.9,55.4,0.21283075497098,0.198750910334783,240.5,0.0150067309602101,0.00620131088208682,0.0127557213161786,0.970825149515592,0.00820956458411493,0.318357051068488,511,0.997438320679284,0,0.00163308542802286,0.0112771169421579,FALSE
"549",17119,FALSE,202,1970,"IL","Madison County",1,264461,7.9,25.8,0.135842335920986,4.5,376.3,0.218391369615936,0.171991333315687,240.5,0.100672688978715,0.0153406362374793,0.0338121689020309,0.877021564616333,0.00822805631076038,0.417808502027635,4784,1,0.000763817727377572,0.00744911347987038,0.0180896238008629,FALSE
"550",17121,FALSE,0,0,"IL","Marion County",4,37620,11.2,15,0.19016480595428,4.9,68.9,0.232270069112174,0.196916533758639,240.5,0.0575757575757576,0.00922381711855396,0.0211057947900053,0.926661350345561,0.00720361509835194,0.269226029085531,476,0.994758456733404,0,0,0.0126528442317916,FALSE
"551",17123,FALSE,0,0,"IL","Marshall County",2,11534,7.2,16.8,0.0924224033292873,5.2,32.7,0.199497138893706,0.234610716143576,240.5,0.0136986301369863,0.00814981792959944,0.0297381654239639,0.970608635338998,0.0084099185018207,0.320954431288123,72,0.923672122075252,0,0,0.00624241373331021,FALSE
"552",17125,FALSE,0,0,"IL","Mason County",6,13565,11.2,15.4,0.143604865462588,6,27.2,0.207814227792112,0.221968300774051,240.5,0.0127534095097678,0.00670844084039808,0.0109841503870254,0.97338739402875,0.00759307040176926,0.331686429512516,126,0.982154450042093,0,0,0.00928861039439735,FALSE
"553",17127,FALSE,0,0,"IL","Massac County",7,14080,13.8,13.2,0.168821022727273,7,65,0.220738636363636,0.210014204545455,240.5,0.0762784090909091,0.00930397727272727,0.0296875,0.904829545454545,0.0106534090909091,0.243285446595878,80,0.868551805573404,0,0,0.00568181818181818,FALSE
"554",17129,FALSE,0,0,"IL","Menard County",3,12288,6.6,23.1,0.0888671875,4,40.4,0.219807942708333,0.193522135416667,240.5,0.0160319010416667,0.007080078125,0.015625,0.968831380208333,0.00911458333333333,0.300429894179894,86,0.961205213065361,0,0,0.00699869791666667,FALSE
"555",17131,FALSE,0,0,"IL","Mercer County",2,15601,8.6,17.8,0.0889045574001667,5.3,29.3,0.21396064354849,0.216652778668034,240.5,0.0138452663290815,0.00698673161976796,0.0250624959938465,0.973078648804564,0.00628164861226844,0.38981975120589,116,0.979659653505978,0,0,0.00743542080635857,FALSE
"556",17133,FALSE,137,366,"IL","Monroe County",1,34335,4,32.5,0.0421144604630843,3.5,85.6,0.220998980632008,0.17766127857871,240.5,0.00763069753895442,0.00966943352264453,0.0154070190767438,0.976933158584535,0.00602883355176933,0.304723629156573,1278,0.999666240186509,0.00399009756807922,0.0106596767147226,0.037221494102228,FALSE
"557",17135,FALSE,26,30,"IL","Montgomery County",6,28601,13.4,15.6,0.131254151952729,5.9,42.8,0.200657319674137,0.20153141498549,240.5,0.040383203384497,0.00688787105345967,0.0175168700395091,0.947868955630922,0.00496486136848362,0.288775342014175,367,0.995652395664377,0.00090905912380686,0.0010489143736233,0.0128317191706584,FALSE
"558",17137,FALSE,30,61,"IL","Morgan County",4,33976,8.3,19.9,0.138156345655757,4.4,62.5,0.188603720273134,0.200111843654344,240.5,0.0831469272427596,0.0103013892159171,0.0248116317400518,0.899370143630798,0.00765246056039557,0.340981702004066,351,0.992632974502165,0.000882976218507182,0.00179538497763127,0.010330821756534,FALSE
"559",17139,FALSE,0,0,"IL","Moultrie County",6,14717,14.7,19.5,0.0932934701365768,3.8,44.2,0.254059930692397,0.189033090983217,240.5,0.0112115240877896,0.00489230142012638,0.015288441937895,0.978052592240266,0.00563973635931236,0.24949460916442,71,0.867662351351437,0,0,0.0048243527892913,FALSE
"560",17141,FALSE,16,112,"IL","Ogle County",4,50923,10.1,20,0.0829291282917346,5,70.5,0.224260157492685,0.187479135164857,240.5,0.0207568289378081,0.00995620839306404,0.102841545077863,0.961471240893113,0.00789427174361291,0.359342915811088,1301,0.999109726064335,0.000314199870392553,0.00219939909274787,0.0255483769612945,FALSE
"561",17143,FALSE,40,579,"IL","Peoria County",2,180621,9.6,30.4,0.161813964046263,5.5,301.2,0.235958166547633,0.170611390702078,240.5,0.208458595622879,0.0472591780579224,0.0491526455949197,0.737295220378583,0.00853721328084774,0.51646696429783,1107,0.997551424605547,0.000221458191461679,0.00320560732140781,0.00612885544870198,FALSE
